resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,name,circuitId,driver_name,team_name,country
7814,14,1,1,1,1,1,10.0,61,1:56:06.337,6966337,36,2,1:48.345,168.561,1,2009,Singapore Grand Prix,15,Lewis Hamilton,McLaren,Singapore
7815,14,10,7,6,2,2,8.0,61,+9.634,6975971,34,6,1:48.396,168.482,1,2009,Singapore Grand Prix,15,Timo Glock,Toyota,Singapore
7816,14,4,4,5,3,3,6.0,61,+16.624,6982961,53,1,1:48.240,168.725,1,2009,Singapore Grand Prix,15,Fernando Alonso,Renault,Singapore
7817,14,20,9,2,4,4,5.0,61,+20.621,6986958,10,7,1:48.398,168.479,1,2009,Singapore Grand Prix,15,Sebastian Vettel,Red Bull,Singapore
7818,14,18,23,11,5,5,4.0,61,+30.015,6996352,54,4,1:48.369,168.524,1,2009,Singapore Grand Prix,15,Jenson Button,Brawn,Singapore
7819,14,22,23,9,6,6,3.0,61,+31.858,6998195,50,8,1:48.598,168.168,1,2009,Singapore Grand Prix,15,Rubens Barrichello,Brawn,Singapore
7820,14,5,1,8,7,7,2.0,61,+36.157,7002494,36,11,1:49.283,167.114,1,2009,Singapore Grand Prix,15,Heikki Kovalainen,McLaren,Singapore
7821,14,9,2,7,8,8,1.0,61,+55.054,7021391,44,10,1:48.847,167.784,1,2009,Singapore Grand Prix,15,Robert Kubica,BMW Sauber,Singapore
7822,14,6,3,10,9,9,0.0,61,+56.054,7022391,45,13,1:49.371,166.980,1,2009,Singapore Grand Prix,15,Kazuki Nakajima,Williams,Singapore
7823,14,8,6,12,10,10,0.0,61,+58.892,7025229,54,5,1:48.391,168.490,1,2009,Singapore Grand Prix,15,Kimi Räikkönen,Ferrari,Singapore
7824,14,3,3,3,11,11,0.0,61,+59.777,7026114,9,3,1:48.352,168.550,1,2009,Singapore Grand Prix,15,Nico Rosberg,Williams,Singapore
7825,14,15,7,14,12,12,0.0,61,+1:13.009,7039346,54,9,1:48.816,167.831,1,2009,Singapore Grand Prix,15,Jarno Trulli,Toyota,Singapore
7826,14,21,6,17,13,13,0.0,61,+1:19.890,7046227,49,14,1:49.417,166.910,1,2009,Singapore Grand Prix,15,Giancarlo Fisichella,Ferrari,Singapore
7827,14,24,10,19,14,14,0.0,61,+1:33.502,7059839,48,15,1:49.852,166.249,1,2009,Singapore Grand Prix,15,Vitantonio Liuzzi,Force India,Singapore
7828,14,153,5,16,\N,15,0.0,47,\N,\N,32,18,1:52.483,162.360,23,2009,Singapore Grand Prix,15,Jaime Alguersuari,Toro Rosso,Singapore
7829,14,67,5,13,\N,16,0.0,47,\N,\N,17,16,1:50.636,165.071,6,2009,Singapore Grand Prix,15,Sébastien Buemi,Toro Rosso,Singapore
7830,14,17,9,4,\N,17,0.0,45,\N,\N,35,12,1:49.319,167.059,23,2009,Singapore Grand Prix,15,Mark Webber,Red Bull,Singapore
7831,14,16,10,15,\N,18,0.0,23,\N,\N,15,19,1:52.623,162.158,4,2009,Singapore Grand Prix,15,Adrian Sutil,Force India,Singapore
7832,14,2,2,20,\N,19,0.0,19,\N,\N,18,17,1:51.346,164.018,4,2009,Singapore Grand Prix,15,Nick Heidfeld,BMW Sauber,Singapore
7833,14,154,4,18,\N,20,0.0,3,\N,\N,2,20,1:57.192,155.836,23,2009,Singapore Grand Prix,15,Romain Grosjean,Renault,Singapore
20659,351,4,6,1,1,1,25.0,61,1:57:53.579,7073579,58,1,1:47.976,169.137,1,2010,Singapore Grand Prix,15,Fernando Alonso,Ferrari,Singapore
20660,351,20,9,2,2,2,18.0,61,+0.293,7073872,59,2,1:48.141,168.879,1,2010,Singapore Grand Prix,15,Sebastian Vettel,Red Bull,Singapore
20661,351,17,9,5,3,3,15.0,61,+29.141,7102720,54,5,1:49.706,166.470,1,2010,Singapore Grand Prix,15,Mark Webber,Red Bull,Singapore
20662,351,18,1,4,4,4,12.0,61,+30.384,7103963,61,7,1:49.711,166.462,1,2010,Singapore Grand Prix,15,Jenson Button,McLaren,Singapore
20663,351,3,131,7,5,5,10.0,61,+49.394,7122973,55,8,1:50.125,165.837,1,2010,Singapore Grand Prix,15,Nico Rosberg,Mercedes,Singapore
20664,351,22,3,6,6,6,8.0,61,+56.101,7129680,52,9,1:50.334,165.522,1,2010,Singapore Grand Prix,15,Rubens Barrichello,Williams,Singapore
20665,351,9,4,8,7,7,6.0,61,+1:26.559,7160138,56,3,1:49.255,167.157,1,2010,Singapore Grand Prix,15,Robert Kubica,Renault,Singapore
20666,351,13,6,24,8,8,4.0,61,+1:53.297,7186876,45,12,1:52.079,162.945,1,2010,Singapore Grand Prix,15,Felipe Massa,Ferrari,Singapore
20667,351,16,10,15,9,9,2.0,61,+2:02.416,7195995,45,15,1:52.473,162.374,1,2010,Singapore Grand Prix,15,Adrian Sutil,Force India,Singapore
20668,351,807,3,17,10,10,1.0,61,+2:12.791,7206370,45,13,1:52.213,162.751,1,2010,Singapore Grand Prix,15,Nico Hülkenberg,Williams,Singapore
20669,351,808,4,12,11,11,0.0,60,\N,\N,46,11,1:51.903,163.202,11,2010,Singapore Grand Prix,15,Vitaly Petrov,Renault,Singapore
20670,351,153,5,11,12,12,0.0,60,\N,\N,43,14,1:52.333,162.577,11,2010,Singapore Grand Prix,15,Jaime Alguersuari,Toro Rosso,Singapore
20671,351,30,131,9,13,13,0.0,60,\N,\N,54,4,1:49.680,166.509,11,2010,Singapore Grand Prix,15,Michael Schumacher,Mercedes,Singapore
20672,351,67,5,13,14,14,0.0,60,\N,\N,59,6,1:49.710,166.464,11,2010,Singapore Grand Prix,15,Sébastien Buemi,Toro Rosso,Singapore
20673,351,810,166,20,15,15,0.0,59,\N,\N,55,17,1:52.513,162.317,12,2010,Singapore Grand Prix,15,Lucas di Grassi,Virgin,Singapore
20674,351,5,205,19,16,16,0.0,58,\N,\N,53,18,1:53.051,161.544,5,2010,Singapore Grand Prix,15,Heikki Kovalainen,Lotus,Singapore
20675,351,10,166,18,\N,17,0.0,49,\N,\N,38,19,1:53.559,160.822,9,2010,Singapore Grand Prix,15,Timo Glock,Virgin,Singapore
20676,351,2,15,14,\N,18,0.0,36,\N,\N,29,16,1:52.475,162.372,4,2010,Singapore Grand Prix,15,Nick Heidfeld,Sauber,Singapore
20677,351,1,1,3,\N,19,0.0,35,\N,\N,31,10,1:50.750,164.901,4,2010,Singapore Grand Prix,15,Lewis Hamilton,McLaren,Singapore
20678,351,32,164,22,\N,20,0.0,31,\N,\N,23,22,1:57.766,155.077,9,2010,Singapore Grand Prix,15,Christian Klien,HRT,Singapore
20679,351,155,15,10,\N,21,0.0,30,\N,\N,22,20,1:53.957,160.260,3,2010,Singapore Grand Prix,15,Kamui Kobayashi,Sauber,Singapore
20680,351,811,164,23,\N,22,0.0,29,\N,\N,19,23,1:57.962,154.819,3,2010,Singapore Grand Prix,15,Bruno Senna,HRT,Singapore
20681,351,15,205,21,\N,23,0.0,27,\N,\N,20,21,1:56.386,156.915,9,2010,Singapore Grand Prix,15,Jarno Trulli,Lotus,Singapore
20682,351,24,10,16,\N,24,0.0,1,\N,\N,\N,\N,\N,\N,4,2010,Singapore Grand Prix,15,Vitantonio Liuzzi,Force India,Singapore
21088,854,20,9,1,1,1,25.0,61,1:59:06.757,7146757,51,2,1:48.688,168.029,1,2011,Singapore Grand Prix,15,Sebastian Vettel,Red Bull,Singapore
21089,854,18,1,3,2,2,18.0,61,+1.737,7148494,54,1,1:48.454,168.392,1,2011,Singapore Grand Prix,15,Jenson Button,McLaren,Singapore
21090,854,17,9,2,3,3,15.0,61,+29.279,7176036,54,3,1:50.088,165.892,1,2011,Singapore Grand Prix,15,Mark Webber,Red Bull,Singapore
21091,854,4,6,5,4,4,12.0,61,+55.449,7202206,58,5,1:50.891,164.691,1,2011,Singapore Grand Prix,15,Fernando Alonso,Ferrari,Singapore
21092,854,1,1,4,5,5,10.0,61,+1:07.766,7214523,54,4,1:50.832,164.779,1,2011,Singapore Grand Prix,15,Lewis Hamilton,McLaren,Singapore
21093,854,814,10,10,6,6,8.0,61,+1:51.067,7257824,41,15,1:54.239,159.864,1,2011,Singapore Grand Prix,15,Paul di Resta,Force India,Singapore
21094,854,3,131,7,7,7,6.0,60,\N,\N,42,16,1:54.383,159.663,11,2011,Singapore Grand Prix,15,Nico Rosberg,Mercedes,Singapore
21095,854,16,10,9,8,8,4.0,60,\N,\N,45,17,1:54.564,159.411,11,2011,Singapore Grand Prix,15,Adrian Sutil,Force India,Singapore
21096,854,13,6,6,9,9,2.0,60,\N,\N,26,8,1:52.550,162.263,11,2011,Singapore Grand Prix,15,Felipe Massa,Ferrari,Singapore
21097,854,815,15,11,10,10,1.0,60,\N,\N,42,18,1:54.615,159.340,11,2011,Singapore Grand Prix,15,Sergio Pérez,Sauber,Singapore
21098,854,813,3,13,11,11,0.0,60,\N,\N,50,10,1:53.198,161.335,11,2011,Singapore Grand Prix,15,Pastor Maldonado,Williams,Singapore
21099,854,67,5,14,12,12,0.0,60,\N,\N,51,7,1:52.197,162.774,11,2011,Singapore Grand Prix,15,Sébastien Buemi,Toro Rosso,Singapore
21100,854,22,3,12,13,13,0.0,60,\N,\N,40,19,1:55.235,158.483,11,2011,Singapore Grand Prix,15,Rubens Barrichello,Williams,Singapore
21101,854,155,15,17,14,14,0.0,59,\N,\N,56,6,1:51.329,164.043,12,2011,Singapore Grand Prix,15,Kamui Kobayashi,Sauber,Singapore
21102,854,811,4,15,15,15,0.0,59,\N,\N,55,12,1:53.774,160.518,12,2011,Singapore Grand Prix,15,Bruno Senna,Renault,Singapore
21103,854,5,205,19,16,16,0.0,59,\N,\N,56,13,1:54.063,160.111,12,2011,Singapore Grand Prix,15,Heikki Kovalainen,Lotus,Singapore
21104,854,808,4,18,17,17,0.0,59,\N,\N,56,14,1:54.204,159.913,12,2011,Singapore Grand Prix,15,Vitaly Petrov,Renault,Singapore
21105,854,816,166,22,18,18,0.0,59,\N,\N,22,22,1:58.730,153.817,12,2011,Singapore Grand Prix,15,Jérôme d'Ambrosio,Virgin,Singapore
21106,854,817,164,23,19,19,0.0,57,\N,\N,40,23,1:59.064,153.386,14,2011,Singapore Grand Prix,15,Daniel Ricciardo,HRT,Singapore
21107,854,24,164,24,20,20,0.0,57,\N,\N,41,21,1:58.283,154.399,14,2011,Singapore Grand Prix,15,Vitantonio Liuzzi,HRT,Singapore
21108,854,153,5,16,21,21,0.0,56,\N,\N,37,11,1:53.676,160.656,3,2011,Singapore Grand Prix,15,Jaime Alguersuari,Toro Rosso,Singapore
21109,854,15,205,20,\N,22,0.0,47,\N,\N,25,20,1:57.126,155.924,6,2011,Singapore Grand Prix,15,Jarno Trulli,Lotus,Singapore
21110,854,30,131,8,\N,23,0.0,28,\N,\N,26,9,1:53.096,161.480,3,2011,Singapore Grand Prix,15,Michael Schumacher,Mercedes,Singapore
21111,854,10,166,21,\N,24,0.0,9,\N,\N,6,24,2:00.412,151.669,3,2011,Singapore Grand Prix,15,Timo Glock,Virgin,Singapore
21544,873,20,9,3,1,1,25.0,59,2:00:26.144,7226144,50,3,1:52.134,162.865,1,2012,Singapore Grand Prix,15,Sebastian Vettel,Red Bull,Singapore
21545,873,18,1,4,2,2,18.0,59,+8.959,7235103,47,4,1:52.625,162.155,1,2012,Singapore Grand Prix,15,Jenson Button,McLaren,Singapore
21546,873,4,6,5,3,3,15.0,59,+15.227,7241371,53,5,1:52.709,162.034,1,2012,Singapore Grand Prix,15,Fernando Alonso,Ferrari,Singapore
21547,873,814,10,6,4,4,12.0,59,+19.063,7245207,54,7,1:52.931,161.716,1,2012,Singapore Grand Prix,15,Paul di Resta,Force India,Singapore
21548,873,3,131,10,5,5,10.0,59,+34.784,7260928,55,12,1:53.897,160.344,1,2012,Singapore Grand Prix,15,Nico Rosberg,Mercedes,Singapore
21549,873,8,208,12,6,6,8.0,59,+35.759,7261903,53,11,1:53.785,160.502,1,2012,Singapore Grand Prix,15,Kimi Räikkönen,Lotus F1,Singapore
21550,873,154,208,8,7,7,6.0,59,+36.698,7262842,56,14,1:54.123,160.027,1,2012,Singapore Grand Prix,15,Romain Grosjean,Lotus F1,Singapore
21551,873,13,6,13,8,8,4.0,59,+42.829,7268973,47,13,1:53.997,160.204,1,2012,Singapore Grand Prix,15,Felipe Massa,Ferrari,Singapore
21552,873,817,5,15,9,9,2.0,59,+45.820,7271964,53,15,1:54.267,159.825,1,2012,Singapore Grand Prix,15,Daniel Ricciardo,Toro Rosso,Singapore
21553,873,815,15,14,10,10,1.0,59,+50.619,7276763,51,6,1:52.778,161.935,1,2012,Singapore Grand Prix,15,Sergio Pérez,Sauber,Singapore
21554,873,17,9,7,11,11,0.0,59,+87.175,7313319,53,10,1:53.726,160.585,1,2012,Singapore Grand Prix,15,Mark Webber,Red Bull,Singapore
21555,873,10,206,20,12,12,0.0,59,+91.918,7318062,30,21,1:56.057,157.360,1,2012,Singapore Grand Prix,15,Timo Glock,Marussia,Singapore
21556,873,155,15,17,13,13,0.0,59,+97.141,7323285,52,2,1:51.690,163.513,1,2012,Singapore Grand Prix,15,Kamui Kobayashi,Sauber,Singapore
21557,873,807,10,11,14,14,0.0,59,+99.413,7325557,52,1,1:51.033,164.480,1,2012,Singapore Grand Prix,15,Nico Hülkenberg,Force India,Singapore
21558,873,5,207,19,15,15,0.0,59,+107.967,7334111,48,18,1:55.233,158.485,1,2012,Singapore Grand Prix,15,Heikki Kovalainen,Caterham,Singapore
21559,873,819,206,21,16,16,0.0,59,+132.925,7359069,37,22,1:56.486,156.781,1,2012,Singapore Grand Prix,15,Charles Pic,Marussia,Singapore
21560,873,37,164,24,17,17,0.0,58,\N,\N,48,23,1:57.671,155.202,11,2012,Singapore Grand Prix,15,Pedro de la Rosa,HRT,Singapore
21561,873,811,3,22,18,18,0.0,57,\N,\N,27,9,1:53.610,160.749,31,2012,Singapore Grand Prix,15,Bruno Senna,Williams,Singapore
21562,873,808,207,18,19,19,0.0,57,\N,\N,44,17,1:55.140,158.613,12,2012,Singapore Grand Prix,15,Vitaly Petrov,Caterham,Singapore
21563,873,818,5,16,\N,20,0.0,38,\N,\N,28,8,1:53.510,160.891,4,2012,Singapore Grand Prix,15,Jean-Éric Vergne,Toro Rosso,Singapore
21564,873,30,131,9,\N,21,0.0,38,\N,\N,26,20,1:56.047,157.374,4,2012,Singapore Grand Prix,15,Michael Schumacher,Mercedes,Singapore
21565,873,813,3,2,\N,22,0.0,36,\N,\N,27,16,1:55.120,158.641,9,2012,Singapore Grand Prix,15,Pastor Maldonado,Williams,Singapore
21566,873,39,164,23,\N,23,0.0,30,\N,\N,26,24,1:58.507,154.107,3,2012,Singapore Grand Prix,15,Narain Karthikeyan,HRT,Singapore
21567,873,1,1,1,\N,24,0.0,22,\N,\N,14,19,1:55.541,158.063,6,2012,Singapore Grand Prix,15,Lewis Hamilton,McLaren,Singapore
21976,893,20,9,1,1,1,25.0,61,1:59:13.132,7153132,46,1,1:48.574,167.940,1,2013,Singapore Grand Prix,15,Sebastian Vettel,Red Bull,Singapore
21977,893,4,6,7,2,2,18.0,61,+32.627,7185759,44,11,1:51.082,164.149,1,2013,Singapore Grand Prix,15,Fernando Alonso,Ferrari,Singapore
21978,893,8,208,13,3,3,15.0,61,+43.920,7197052,55,13,1:51.140,164.063,1,2013,Singapore Grand Prix,15,Kimi Räikkönen,Lotus F1,Singapore
21979,893,3,131,2,4,4,12.0,61,+51.155,7204287,51,6,1:50.353,165.233,1,2013,Singapore Grand Prix,15,Nico Rosberg,Mercedes,Singapore
21980,893,1,131,5,5,5,10.0,61,+53.159,7206291,59,4,1:49.916,165.890,1,2013,Singapore Grand Prix,15,Lewis Hamilton,Mercedes,Singapore
21981,893,13,6,6,6,6,8.0,61,+1:03.877,7217009,45,7,1:50.509,165.000,1,2013,Singapore Grand Prix,15,Felipe Massa,Ferrari,Singapore
21982,893,18,1,8,7,7,6.0,61,+1:23.354,7236486,46,15,1:51.740,163.182,1,2013,Singapore Grand Prix,15,Jenson Button,McLaren,Singapore
21983,893,815,1,14,8,8,4.0,61,+1:23.820,7236952,46,16,1:51.926,162.911,1,2013,Singapore Grand Prix,15,Sergio Pérez,McLaren,Singapore
21984,893,807,15,11,9,9,2.0,61,+1:24.261,7237393,47,18,1:52.186,162.533,1,2013,Singapore Grand Prix,15,Nico Hülkenberg,Sauber,Singapore
21985,893,16,10,15,10,10,1.0,61,+1:24.668,7237800,43,2,1:49.656,166.283,1,2013,Singapore Grand Prix,15,Adrian Sutil,Force India,Singapore
21986,893,813,3,18,11,11,0.0,61,+1:28.479,7241611,46,8,1:50.708,164.703,1,2013,Singapore Grand Prix,15,Pastor Maldonado,Williams,Singapore
21987,893,821,15,10,12,12,0.0,61,+1:37.894,7251026,37,17,1:52.007,162.793,1,2013,Singapore Grand Prix,15,Esteban Gutiérrez,Sauber,Singapore
21988,893,822,3,16,13,13,0.0,61,+1:45.161,7258293,53,14,1:51.706,163.232,1,2013,Singapore Grand Prix,15,Valtteri Bottas,Williams,Singapore
21989,893,818,5,12,14,14,0.0,61,+1:53.512,7266644,45,5,1:50.328,165.270,1,2013,Singapore Grand Prix,15,Jean-Éric Vergne,Toro Rosso,Singapore
21990,893,17,9,4,15,15,0.0,60,\N,\N,51,3,1:49.783,166.091,34,2013,Singapore Grand Prix,15,Mark Webber,Red Bull,Singapore
21991,893,823,207,20,16,16,0.0,60,\N,\N,44,19,1:52.472,162.120,11,2013,Singapore Grand Prix,15,Giedo van der Garde,Caterham,Singapore
21992,893,820,206,22,17,17,0.0,60,\N,\N,50,21,1:53.041,161.304,11,2013,Singapore Grand Prix,15,Max Chilton,Marussia,Singapore
21993,893,824,206,21,18,18,0.0,60,\N,\N,45,20,1:52.898,161.508,11,2013,Singapore Grand Prix,15,Jules Bianchi,Marussia,Singapore
21994,893,819,207,19,19,19,0.0,60,\N,\N,58,10,1:50.990,164.285,11,2013,Singapore Grand Prix,15,Charles Pic,Caterham,Singapore
21995,893,814,10,17,20,20,0.0,54,\N,\N,45,9,1:50.739,164.657,3,2013,Singapore Grand Prix,15,Paul di Resta,Force India,Singapore
21996,893,154,208,3,\N,21,0.0,37,\N,\N,35,12,1:51.097,164.126,63,2013,Singapore Grand Prix,15,Romain Grosjean,Lotus F1,Singapore
21997,893,817,5,9,\N,22,0.0,23,\N,\N,23,22,1:53.052,161.288,3,2013,Singapore Grand Prix,15,Daniel Ricciardo,Toro Rosso,Singapore
22417,913,1,131,1,1,1,25.0,60,2:00:04.795,7204795,39,1,1:50.417,165.137,1,2014,Singapore Grand Prix,15,Lewis Hamilton,Mercedes,Singapore
22418,913,20,9,4,2,2,18.0,60,+13.534,7218329,27,8,1:52.519,162.052,1,2014,Singapore Grand Prix,15,Sebastian Vettel,Red Bull,Singapore
22419,913,817,9,3,3,3,15.0,60,+14.273,7219068,30,9,1:52.569,161.980,1,2014,Singapore Grand Prix,15,Daniel Ricciardo,Red Bull,Singapore
22420,913,4,6,5,4,4,12.0,60,+15.389,7220184,27,6,1:52.115,162.636,1,2014,Singapore Grand Prix,15,Fernando Alonso,Ferrari,Singapore
22421,913,13,3,6,5,5,10.0,60,+42.161,7246956,27,13,1:53.283,160.959,1,2014,Singapore Grand Prix,15,Felipe Massa,Williams,Singapore
22422,913,818,5,12,6,6,8.0,60,+56.801,7261596,48,4,1:51.937,162.895,1,2014,Singapore Grand Prix,15,Jean-Éric Vergne,Toro Rosso,Singapore
22423,913,815,10,15,7,7,6.0,60,+59.038,7263833,46,5,1:52.007,162.793,1,2014,Singapore Grand Prix,15,Sergio Pérez,Force India,Singapore
22424,913,8,6,7,8,8,4.0,60,+1:00.641,7265436,28,11,1:52.872,161.545,1,2014,Singapore Grand Prix,15,Kimi Räikkönen,Ferrari,Singapore
22425,913,807,10,13,9,9,2.0,60,+1:01.661,7266456,27,10,1:52.762,161.703,1,2014,Singapore Grand Prix,15,Nico Hülkenberg,Force India,Singapore
22426,913,825,1,9,10,10,1.0,60,+1:02.230,7267025,48,2,1:51.639,163.330,1,2014,Singapore Grand Prix,15,Kevin Magnussen,McLaren,Singapore
22427,913,822,3,8,11,11,0.0,60,+1:05.065,7269860,25,7,1:52.515,162.058,1,2014,Singapore Grand Prix,15,Valtteri Bottas,Williams,Singapore
22428,913,813,208,18,12,12,0.0,60,+1:06.915,7271710,26,12,1:53.213,161.059,1,2014,Singapore Grand Prix,15,Pastor Maldonado,Lotus F1,Singapore
22429,913,154,208,16,13,13,0.0,60,+1:08.029,7272824,25,15,1:53.543,160.591,1,2014,Singapore Grand Prix,15,Romain Grosjean,Lotus F1,Singapore
22430,913,826,5,10,14,14,0.0,60,+1:12.008,7276803,45,3,1:51.761,163.151,1,2014,Singapore Grand Prix,15,Daniil Kvyat,Toro Rosso,Singapore
22431,913,828,207,22,15,15,0.0,60,+1:34.188,7298983,14,19,1:55.416,157.985,1,2014,Singapore Grand Prix,15,Marcus Ericsson,Caterham,Singapore
22432,913,824,206,19,16,16,0.0,60,+1:34.543,7299338,47,14,1:53.538,160.598,1,2014,Singapore Grand Prix,15,Jules Bianchi,Marussia,Singapore
22433,913,820,206,21,17,17,0.0,59,\N,\N,43,17,1:53.807,160.218,11,2014,Singapore Grand Prix,15,Max Chilton,Marussia,Singapore
22434,913,18,1,11,\N,18,0.0,52,\N,\N,16,16,1:53.707,160.359,31,2014,Singapore Grand Prix,15,Jenson Button,McLaren,Singapore
22435,913,16,15,17,\N,19,0.0,40,\N,\N,10,18,1:53.948,160.020,34,2014,Singapore Grand Prix,15,Adrian Sutil,Sauber,Singapore
22436,913,821,15,14,\N,20,0.0,17,\N,\N,6,20,1:55.684,157.619,10,2014,Singapore Grand Prix,15,Esteban Gutiérrez,Sauber,Singapore
22437,913,3,131,2,\N,21,0.0,13,\N,\N,5,21,1:56.769,156.154,10,2014,Singapore Grand Prix,15,Nico Rosberg,Mercedes,Singapore
22438,913,155,207,20,\N,22,0.0,0,\N,\N,\N,0,\N,\N,131,2014,Singapore Grand Prix,15,Kamui Kobayashi,Caterham,Singapore
22776,939,20,6,1,1,1,25.0,61,2:01:22.118,7282118,53,2,1:50.069,165.659,1,2015,Singapore Grand Prix,15,Sebastian Vettel,Ferrari,Singapore
22777,939,817,9,2,2,2,18.0,61,+1.478,7283596,52,1,1:50.041,165.701,1,2015,Singapore Grand Prix,15,Daniel Ricciardo,Red Bull,Singapore
22778,939,8,6,3,3,3,15.0,61,+17.154,7299272,48,5,1:50.341,165.251,1,2015,Singapore Grand Prix,15,Kimi Räikkönen,Ferrari,Singapore
22779,939,3,131,6,4,4,12.0,61,+24.720,7306838,50,7,1:50.934,164.368,1,2015,Singapore Grand Prix,15,Nico Rosberg,Mercedes,Singapore
22780,939,822,3,7,5,5,10.0,61,+34.204,7316322,49,10,1:51.342,163.765,1,2015,Singapore Grand Prix,15,Valtteri Bottas,Williams,Singapore
22781,939,826,9,4,6,6,8.0,61,+35.508,7317626,36,8,1:51.109,164.109,1,2015,Singapore Grand Prix,15,Daniil Kvyat,Red Bull,Singapore
22782,939,815,10,13,7,7,6.0,61,+50.836,7332954,44,12,1:51.970,162.847,1,2015,Singapore Grand Prix,15,Sergio Pérez,Force India,Singapore
22783,939,830,5,8,8,8,4.0,61,+51.450,7333568,43,4,1:50.298,165.315,1,2015,Singapore Grand Prix,15,Max Verstappen,Toro Rosso,Singapore
22784,939,832,5,14,9,9,2.0,61,+52.860,7334978,43,6,1:50.401,165.161,1,2015,Singapore Grand Prix,15,Carlos Sainz,Toro Rosso,Singapore
22785,939,831,15,16,10,10,1.0,61,+1:30.045,7372163,36,15,1:52.566,161.984,1,2015,Singapore Grand Prix,15,Felipe Nasr,Sauber,Singapore
22786,939,828,15,17,11,11,0.0,61,+1:37.507,7379625,30,11,1:51.594,163.395,1,2015,Singapore Grand Prix,15,Marcus Ericsson,Sauber,Singapore
22787,939,813,208,18,12,12,0.0,61,+1:37.718,7379836,57,3,1:50.175,165.500,1,2015,Singapore Grand Prix,15,Pastor Maldonado,Lotus F1,Singapore
22788,939,154,208,10,13,13,0.0,59,\N,\N,28,13,1:52.353,162.292,27,2015,Singapore Grand Prix,15,Romain Grosjean,Lotus F1,Singapore
