year,driver_name,team_name,driver_sg_races,driver_sg_wins,driver_sg_avg_finish,driver_sg_best_finish,driver_sg_podiums,driver_sg_recent_avg,driver_sg_recent_podiums,team_sg_races,team_sg_wins,team_sg_winrate,team_sg_avg_finish,team_sg_podiums,win
2010,Vitaly Petrov,Renault,0,0,15.0,20,0,15.0,0,2,1,0.5,2.0,2,0
2010,Lucas di Grassi,Virgin,0,0,15.0,20,0,15.0,0,0,0,0.0,15.0,0,0
2011,Lewis Hamilton,McLaren,2,1,2.0,1,2,2.0,2,5,1,0.2,5.0,2,0
2011,Nico Rosberg,Mercedes,3,0,6.0,2,1,6.0,1,2,0,0.0,9.0,0,0
2011,Fernando Alonso,Ferrari,3,2,1.6666666666666667,1,3,1.6666666666666667,3,6,1,0.16666666666666666,10.0,1,0
2011,Heikki Kovalainen,Lotus,3,0,11.0,7,0,11.0,0,1,0,0.0,16.0,0,0
2011,Felipe Massa,Ferrari,2,0,10.5,8,0,10.5,0,6,1,0.16666666666666666,10.0,1,0
2011,Adrian Sutil,Force India,1,0,9.0,9,0,9.0,0,3,0,0.0,12.333333333333334,0,0
2011,Mark Webber,Red Bull,1,0,3.0,3,1,3.0,1,4,0,0.0,4.0,2,0
2011,Jenson Button,McLaren,3,0,6.0,4,0,6.0,0,5,1,0.2,5.0,2,0
2011,Sebastian Vettel,Red Bull,3,0,3.6666666666666665,2,1,3.6666666666666665,1,4,0,0.0,4.0,2,1
2011,Rubens Barrichello,Williams,2,0,6.0,6,0,6.0,0,6,0,0.0,7.666666666666667,1,0
2011,Vitantonio Liuzzi,HRT,1,0,14.0,14,0,14.0,0,0,0,0.0,15.0,0,0
2011,Sébastien Buemi,Toro Rosso,1,0,14.0,14,0,14.0,0,4,0,0.0,10.75,0,0
2011,Jaime Alguersuari,Toro Rosso,1,0,12.0,12,0,12.0,0,4,0,0.0,10.75,0,0
2011,Kamui Kobayashi,Sauber,0,0,15.0,20,0,15.0,0,0,0,0.0,15.0,0,0
2011,Vitaly Petrov,Renault,1,0,11.0,11,0,11.0,0,4,1,0.25,5.5,2,0
2011,Bruno Senna,Renault,0,0,15.0,20,0,15.0,0,4,1,0.25,5.5,2,0
2011,Pastor Maldonado,Williams,0,0,15.0,20,0,15.0,0,6,0,0.0,7.666666666666667,1,0
2011,Paul di Resta,Force India,0,0,15.0,20,0,15.0,0,3,0,0.0,12.333333333333334,0,0
2011,Sergio Pérez,Sauber,0,0,15.0,20,0,15.0,0,0,0,0.0,15.0,0,0
2011,Jérôme d'Ambrosio,Virgin,0,0,15.0,20,0,15.0,0,1,0,0.0,15.0,0,0
2011,Daniel Ricciardo,HRT,0,0,15.0,20,0,15.0,0,0,0,0.0,15.0,0,0
2012,Nico Rosberg,Mercedes,4,0,6.25,2,1,7.666666666666667,0,3,0,0.0,8.333333333333334,0,0
2012,Fernando Alonso,Ferrari,4,2,2.25,1,3,2.6666666666666665,2,8,1,0.125,9.125,1,0
2012,Heikki Kovalainen,Caterham,4,0,12.25,7,0,13.0,0,0,0,0.0,15.0,0,0
2012,Kimi Räikkönen,Lotus F1,2,0,12.5,10,0,12.5,0,0,0,0.0,15.0,0,0
2012,Timo Glock,Marussia,2,0,3.0,2,1,3.0,1,0,0,0.0,15.0,0,0
2012,Felipe Massa,Ferrari,3,0,10.0,8,0,10.0,0,8,1,0.125,9.125,1,0
2012,Mark Webber,Red Bull,2,0,3.0,3,2,3.0,2,6,1,0.16666666666666666,3.3333333333333335,4,0
2012,Jenson Button,McLaren,4,0,5.0,2,1,3.6666666666666665,1,7,1,0.14285714285714285,4.571428571428571,3,0
2012,Sebastian Vettel,Red Bull,4,1,3.0,1,2,2.3333333333333335,2,6,1,0.16666666666666666,3.3333333333333335,4,1
2012,Pedro de la Rosa,HRT,0,0,15.0,20,0,15.0,0,2,0,0.0,19.5,0,0
2012,Romain Grosjean,Lotus F1,0,0,15.0,20,0,15.0,0,0,0,0.0,15.0,0,0
2012,Kamui Kobayashi,Sauber,1,0,14.0,14,0,14.0,0,2,0,0.0,12.0,0,0
2012,Nico Hülkenberg,Force India,1,0,10.0,10,0,10.0,0,5,0,0.0,10.2,0,0
2012,Vitaly Petrov,Caterham,2,0,14.0,11,0,14.0,0,0,0,0.0,15.0,0,0
2012,Bruno Senna,Williams,1,0,15.0,15,0,15.0,0,8,0,0.0,8.75,1,0
2012,Paul di Resta,Force India,1,0,6.0,6,0,6.0,0,5,0,0.0,10.2,0,0
2012,Sergio Pérez,Sauber,1,0,10.0,10,0,10.0,0,2,0,0.0,12.0,0,0
2012,Daniel Ricciardo,Toro Rosso,1,0,19.0,19,0,19.0,0,6,0,0.0,12.666666666666666,0,0
2012,Charles Pic,Marussia,0,0,15.0,20,0,15.0,0,0,0,0.0,15.0,0,0
2013,Lewis Hamilton,Mercedes,3,1,3.0,1,2,3.0,2,4,0,0.0,7.5,0,0
2013,Nico Rosberg,Mercedes,5,0,6.0,2,1,5.666666666666667,0,4,0,0.0,7.5,0,0
2013,Fernando Alonso,Ferrari,5,2,2.4,1,4,2.6666666666666665,2,10,1,0.1,8.4,2,0
2013,Kimi Räikkönen,Lotus F1,3,0,10.333333333333334,6,0,10.333333333333334,0,2,0,0.0,6.5,0,0
2013,Felipe Massa,Ferrari,4,0,9.5,8,0,8.333333333333334,0,10,1,0.1,8.4,2,0
2013,Adrian Sutil,Force India,2,0,8.5,8,0,8.5,0,7,0,0.0,9.857142857142858,0,0
2013,Mark Webber,Red Bull,3,0,5.666666666666667,3,2,5.666666666666667,2,8,2,0.25,4.0,5,0
2013,Jenson Button,McLaren,5,0,4.4,2,2,2.6666666666666665,2,8,1,0.125,4.25,4,0
2013,Sebastian Vettel,Red Bull,5,2,2.6,1,3,1.3333333333333333,3,8,2,0.25,4.0,5,1
2013,Nico Hülkenberg,Sauber,2,0,12.0,10,0,12.0,0,4,0,0.0,11.75,0,0
2013,Pastor Maldonado,Williams,1,0,11.0,11,0,11.0,0,9,0,0.0,9.777777777777779,1,0
2013,Paul di Resta,Force India,2,0,5.0,4,0,5.0,0,7,0,0.0,9.857142857142858,0,0
2013,Sergio Pérez,McLaren,2,0,10.0,10,0,10.0,0,8,1,0.125,4.25,4,0
2013,Jean-Éric Vergne,Toro Rosso,0,0,15.0,20,0,15.0,0,7,0,0.0,12.142857142857142,0,0
2013,Charles Pic,Caterham,1,0,16.0,16,0,16.0,0,2,0,0.0,17.0,0,0
2013,Max Chilton,Marussia,0,0,15.0,20,0,15.0,0,2,0,0.0,14.0,0,0
2013,Esteban Gutiérrez,Sauber,0,0,15.0,20,0,15.0,0,4,0,0.0,11.75,0,0
2013,Valtteri Bottas,Williams,0,0,15.0,20,0,15.0,0,9,0,0.0,9.777777777777779,1,0
2013,Giedo van der Garde,Caterham,0,0,15.0,20,0,15.0,0,2,0,0.0,17.0,0,0
2013,Jules Bianchi,Marussia,0,0,15.0,20,0,15.0,0,2,0,0.0,14.0,0,0
2014,Lewis Hamilton,Mercedes,4,1,3.5,1,2,3.6666666666666665,1,6,0,0.0,6.5,0,1
2014,Fernando Alonso,Ferrari,6,2,2.3333333333333335,1,5,3.0,2,12,1,0.08333333333333333,7.666666666666667,3,0
2014,Kimi Räikkönen,Ferrari,4,0,8.5,3,1,6.333333333333333,1,12,1,0.08333333333333333,7.666666666666667,3,0
2014,Felipe Massa,Williams,5,0,8.8,6,0,7.666666666666667,0,11,0,0.0,10.181818181818182,1,0
2014,Sebastian Vettel,Red Bull,6,3,2.3333333333333335,1,4,1.0,3,10,3,0.3,4.8,6,0
2014,Romain Grosjean,Lotus F1,1,0,7.0,7,0,7.0,0,3,0,0.0,5.333333333333333,1,0
2014,Nico Hülkenberg,Force India,3,0,11.0,9,0,11.0,0,9,0,0.0,11.0,0,0
2014,Pastor Maldonado,Lotus F1,2,0,11.0,11,0,11.0,0,3,0,0.0,5.333333333333333,1,0
2014,Sergio Pérez,Force India,3,0,9.333333333333334,8,0,9.333333333333334,0,9,0,0.0,11.0,0,0
2014,Daniel Ricciardo,Red Bull,2,0,14.0,9,0,14.0,0,10,3,0.3,4.8,6,0
2014,Jean-Éric Vergne,Toro Rosso,1,0,14.0,14,0,14.0,0,8,0,0.0,12.375,0,0
2014,Max Chilton,Marussia,1,0,17.0,17,0,17.0,0,4,0,0.0,15.75,0,0
2014,Valtteri Bottas,Williams,1,0,13.0,13,0,13.0,0,11,0,0.0,10.181818181818182,1,0
2014,Jules Bianchi,Marussia,1,0,18.0,18,0,18.0,0,4,0,0.0,15.75,0,0
2014,Kevin Magnussen,McLaren,0,0,15.0,20,0,15.0,0,10,1,0.1,4.9,4,0
2014,Daniil Kvyat,Toro Rosso,0,0,15.0,20,0,15.0,0,8,0,0.0,12.375,0,0
2014,Marcus Ericsson,Caterham,0,0,15.0,20,0,15.0,0,4,0,0.0,17.25,0,0
2015,Nico Rosberg,Mercedes,6,0,5.666666666666667,2,1,5.333333333333333,0,7,1,0.14285714285714285,5.714285714285714,1,0
2015,Kimi Räikkönen,Ferrari,5,0,8.4,3,1,5.666666666666667,1,14,1,0.07142857142857142,7.428571428571429,3,0
2015,Sebastian Vettel,Ferrari,7,3,2.2857142857142856,1,5,1.3333333333333333,3,14,1,0.07142857142857142,7.428571428571429,3,1
2015,Romain Grosjean,Lotus F1,2,0,10.0,7,0,10.0,0,5,0,0.0,8.2,1,0
2015,Pastor Maldonado,Lotus F1,3,0,11.333333333333334,11,0,11.333333333333334,0,5,0,0.0,8.2,1,0
2015,Sergio Pérez,Force India,4,0,8.75,7,0,8.333333333333334,0,11,0,0.0,10.454545454545455,0,0
2015,Daniel Ricciardo,Red Bull,3,0,10.333333333333334,3,1,10.333333333333334,1,12,3,0.25,4.416666666666667,8,0
2015,Valtteri Bottas,Williams,2,0,12.0,11,0,12.0,0,13,0,0.0,9.846153846153847,1,0
2015,Daniil Kvyat,Red Bull,1,0,14.0,14,0,14.0,0,12,3,0.25,4.416666666666667,8,0
2015,Marcus Ericsson,Sauber,1,0,15.0,15,0,15.0,0,6,0,0.0,11.333333333333334,0,0
2015,Will Stevens,Manor Marussia,0,0,15.0,20,0,15.0,0,0,0,0.0,15.0,0,0
2015,Max Verstappen,Toro Rosso,0,0,15.0,20,0,15.0,0,10,0,0.0,11.9,0,0
2015,Felipe Nasr,Sauber,0,0,15.0,20,0,15.0,0,6,0,0.0,11.333333333333334,0,0
2015,Carlos Sainz,Toro Rosso,0,0,15.0,20,0,15.0,0,10,0,0.0,11.9,0,0
2015,Alexander Rossi,Manor Marussia,0,0,15.0,20,0,15.0,0,0,0,0.0,15.0,0,0
2016,Lewis Hamilton,Mercedes,5,2,3.0,1,3,3.6666666666666665,1,8,1,0.125,5.5,1,0
2016,Nico Rosberg,Mercedes,7,0,5.428571428571429,2,1,4.333333333333333,0,8,1,0.125,5.5,1,1
2016,Fernando Alonso,McLaren,7,2,2.5714285714285716,1,5,3.0,2,11,1,0.09090909090909091,5.363636363636363,4,0
2016,Kimi Räikkönen,Ferrari,6,0,7.5,3,2,4.666666666666667,2,16,2,0.125,6.75,5,0
2016,Felipe Massa,Williams,6,0,8.166666666666666,5,0,6.333333333333333,0,14,0,0.0,9.5,1,0
2016,Sebastian Vettel,Ferrari,8,4,2.125,1,6,1.3333333333333333,3,16,2,0.125,6.75,5,0
2016,Sergio Pérez,Force India,5,0,8.4,7,0,7.333333333333333,0,12,0,0.0,10.166666666666666,0,0
2016,Daniel Ricciardo,Red Bull,4,0,8.25,2,2,4.666666666666667,2,14,3,0.21428571428571427,4.357142857142857,9,0
2016,Esteban Gutiérrez,Haas F1 Team,1,0,12.0,12,0,12.0,0,0,0,0.0,15.0,0,0
2016,Kevin Magnussen,Renault,1,0,10.0,10,0,10.0,0,6,1,0.16666666666666666,9.0,2,0
2016,Daniil Kvyat,Toro Rosso,2,0,10.0,6,0,10.0,0,12,0,0.0,11.333333333333334,0,0
2016,Marcus Ericsson,Sauber,2,0,13.0,11,0,13.0,0,8,0,0.0,11.125,0,0
2016,Max Verstappen,Red Bull,1,0,8.0,8,0,8.0,0,14,3,0.21428571428571427,4.357142857142857,9,0
2016,Felipe Nasr,Sauber,1,0,10.0,10,0,10.0,0,8,0,0.0,11.125,0,0
2016,Carlos Sainz,Toro Rosso,1,0,9.0,9,0,9.0,0,12,0,0.0,11.333333333333334,0,0
2016,Jolyon Palmer,Renault,0,0,15.0,20,0,15.0,0,6,1,0.16666666666666666,9.0,2,0
2016,Pascal Wehrlein,Manor Marussia,0,0,15.0,20,0,15.0,0,2,0,0.0,14.5,0,0
2016,Esteban Ocon,Manor Marussia,0,0,15.0,20,0,15.0,0,2,0,0.0,14.5,0,0
2017,Lewis Hamilton,Mercedes,6,2,3.0,1,4,3.0,2,10,2,0.2,4.8,3,1
2017,Felipe Massa,Williams,7,0,8.714285714285714,5,0,7.666666666666667,0,15,0,0.0,9.666666666666666,1,0
2017,Romain Grosjean,Haas F1 Team,3,0,11.0,7,0,11.0,0,1,0,0.0,11.0,0,0
2017,Sergio Pérez,Force India,6,0,8.333333333333334,7,0,7.333333333333333,0,13,0,0.0,10.0,0,0
2017,Daniel Ricciardo,Red Bull,5,0,7.0,2,3,2.3333333333333335,3,16,3,0.1875,4.3125,10,0
2017,Valtteri Bottas,Mercedes,3,0,9.666666666666666,5,0,9.666666666666666,0,10,2,0.2,4.8,3,0
2017,Carlos Sainz,Toro Rosso,2,0,11.5,9,0,11.5,0,14,0,0.0,11.357142857142858,0,0
2017,Jolyon Palmer,Renault,1,0,15.0,15,0,15.0,0,8,1,0.125,9.875,2,0
2017,Pascal Wehrlein,Sauber,1,0,16.0,16,0,16.0,0,10,0,0.0,11.9,0,0
2017,Stoffel Vandoorne,McLaren,0,0,15.0,20,0,15.0,0,12,1,0.08333333333333333,5.5,4,0
2017,Esteban Ocon,Force India,1,0,18.0,18,0,18.0,0,13,0,0.0,10.0,0,0
2017,Lance Stroll,Williams,0,0,15.0,20,0,15.0,0,15,0,0.0,9.666666666666666,1,0
2018,Lewis Hamilton,Mercedes,7,3,2.7142857142857144,1,5,1.6666666666666667,3,12,3,0.25,4.333333333333333,5,1
2018,Fernando Alonso,McLaren,8,2,3.125,1,5,4.333333333333333,1,13,1,0.07692307692307693,5.615384615384615,4,0
2018,Kimi Räikkönen,Ferrari,7,0,7.0,3,2,5.0,1,18,2,0.1111111111111111,6.5,5,0
2018,Sebastian Vettel,Ferrari,9,4,2.4444444444444446,1,6,2.6666666666666665,2,18,2,0.1111111111111111,6.5,5,0
2018,Romain Grosjean,Haas F1 Team,4,0,10.5,7,0,11.666666666666666,0,2,0,0.0,10.0,0,0
2018,Nico Hülkenberg,Renault,4,0,10.5,9,0,10.666666666666666,0,9,1,0.1111111111111111,9.444444444444445,2,0
2018,Sergio Pérez,Force India,7,0,7.857142857142857,5,0,6.666666666666667,0,15,0,0.0,9.666666666666666,0,0
2018,Daniel Ricciardo,Red Bull,6,0,6.166666666666667,2,4,2.0,3,17,3,0.17647058823529413,4.176470588235294,11,0
2018,Valtteri Bottas,Mercedes,4,0,8.0,3,1,6.333333333333333,1,12,3,0.25,4.333333333333333,5,0
2018,Kevin Magnussen,Haas F1 Team,2,0,10.0,10,0,10.0,0,2,0,0.0,10.0,0,0
2018,Marcus Ericsson,Sauber,3,0,14.333333333333334,11,0,14.333333333333334,0,11,0,0.0,11.909090909090908,0,0
2018,Max Verstappen,Red Bull,2,0,7.0,6,0,7.0,0,17,3,0.17647058823529413,4.176470588235294,11,0
2018,Carlos Sainz,Renault,3,0,9.0,4,0,9.0,0,9,1,0.1111111111111111,9.444444444444445,2,0
2018,Stoffel Vandoorne,McLaren,1,0,7.0,7,0,7.0,0,13,1,0.07692307692307693,5.615384615384615,4,0
2018,Lance Stroll,Williams,1,0,8.0,8,0,8.0,0,17,0,0.0,9.647058823529411,1,0
2018,Pierre Gasly,Toro Rosso,0,0,15.0,20,0,15.0,0,15,0,0.0,10.866666666666667,0,0
2018,Brendon Hartley,Toro Rosso,0,0,15.0,20,0,15.0,0,15,0,0.0,10.866666666666667,0,0
2018,Charles Leclerc,Sauber,0,0,15.0,20,0,15.0,0,11,0,0.0,11.909090909090908,0,0
2018,Sergey Sirotkin,Williams,0,0,15.0,20,0,15.0,0,17,0,0.0,9.647058823529411,1,0
2019,Lewis Hamilton,Mercedes,8,4,2.5,1,6,1.6666666666666667,3,14,4,0.2857142857142857,4.071428571428571,6,0
2019,Robert Kubica,Williams,3,0,8.666666666666666,7,0,8.666666666666666,0,19,0,0.0,10.368421052631579,1,0
2019,Sebastian Vettel,Ferrari,10,4,2.5,1,7,3.0,2,20,2,0.1,6.25,6,1
2019,Romain Grosjean,Haas F1 Team,5,0,11.4,7,0,12.333333333333334,0,4,0,0.0,13.25,0,0
2019,Nico Hülkenberg,Renault,5,0,10.4,9,0,9.333333333333334,0,11,1,0.09090909090909091,9.363636363636363,2,0
2019,Daniel Ricciardo,Renault,7,0,6.142857142857143,2,4,3.3333333333333335,2,11,1,0.09090909090909091,9.363636363636363,2,0
2019,Valtteri Bottas,Mercedes,5,0,7.2,3,1,4.0,1,14,4,0.2857142857142857,4.071428571428571,6,0
2019,Kevin Magnussen,Haas F1 Team,3,0,12.666666666666666,10,0,12.666666666666666,0,4,0,0.0,13.25,0,0
2019,Daniil Kvyat,Toro Rosso,3,0,9.666666666666666,6,0,9.666666666666666,0,17,0,0.0,11.352941176470589,0,0
2019,Max Verstappen,Red Bull,3,0,5.333333333333333,2,1,5.333333333333333,1,19,3,0.15789473684210525,4.157894736842105,12,0
2019,Carlos Sainz,McLaren,4,0,8.75,4,0,8.666666666666666,0,15,1,0.06666666666666667,6.133333333333334,4,0
2019,Lance Stroll,Racing Point,2,0,11.0,8,0,11.0,0,0,0,0.0,15.0,0,0
2019,Antonio Giovinazzi,Alfa Romeo,0,0,15.0,20,0,15.0,0,0,0,0.0,15.0,0,0
2019,Pierre Gasly,Toro Rosso,1,0,13.0,13,0,13.0,0,17,0,0.0,11.352941176470589,0,0
2019,Charles Leclerc,Ferrari,1,0,9.0,9,0,9.0,0,20,2,0.1,6.25,6,0
2019,Lando Norris,McLaren,0,0,15.0,20,0,15.0,0,15,1,0.06666666666666667,6.133333333333334,4,0
2019,Alexander Albon,Red Bull,0,0,15.0,20,0,15.0,0,19,3,0.15789473684210525,4.157894736842105,12,0
2022,Lewis Hamilton,Mercedes,9,4,2.6666666666666665,1,6,2.0,2,16,4,0.25,4.125,6,0
2022,Sebastian Vettel,Aston Martin,11,5,2.3636363636363638,1,8,3.0,2,0,0,0.0,15.0,0,0
2022,Sergio Pérez,Red Bull,8,0,8.875,5,0,9.666666666666666,0,21,3,0.14285714285714285,4.190476190476191,13,1
2022,Daniel Ricciardo,McLaren,8,0,7.125,2,4,7.333333333333333,1,17,1,0.058823529411764705,6.529411764705882,4,0
2022,Valtteri Bottas,Alfa Romeo,6,0,6.833333333333333,3,1,4.0,1,1,0,0.0,10.0,0,0
2022,Kevin Magnussen,Haas F1 Team,4,0,13.75,10,0,15.0,0,6,0,0.0,13.5,0,0
2022,Max Verstappen,Red Bull,4,0,4.75,2,2,3.6666666666666665,2,21,3,0.14285714285714285,4.190476190476191,13,0
2022,Carlos Sainz,Ferrari,5,0,9.4,4,0,8.0,0,22,3,0.13636363636363635,5.818181818181818,8,0
2022,Lance Stroll,Aston Martin,3,0,11.666666666666666,8,0,11.666666666666666,0,0,0,0.0,15.0,0,0
2022,Pierre Gasly,AlphaTauri,2,0,10.5,8,0,10.5,0,0,0,0.0,15.0,0,0
2022,Charles Leclerc,Ferrari,2,0,5.5,2,1,5.5,1,22,3,0.13636363636363635,5.818181818181818,8,0
2022,Lando Norris,McLaren,1,0,7.0,7,0,7.0,0,17,1,0.058823529411764705,6.529411764705882,4,0
2022,George Russell,Mercedes,0,0,15.0,20,0,15.0,0,16,4,0.25,4.125,6,0
2022,Mick Schumacher,Haas F1 Team,0,0,15.0,20,0,15.0,0,6,0,0.0,13.5,0,0
2023,Lewis Hamilton,Mercedes,10,4,3.3,1,6,4.666666666666667,1,18,4,0.2222222222222222,4.944444444444445,6,0
2023,Fernando Alonso,Aston Martin,9,2,3.5555555555555554,1,5,6.0,0,2,0,0.0,7.0,0,0
2023,Nico Hülkenberg,Haas F1 Team,6,0,10.166666666666666,9,0,9.333333333333334,0,8,0,0.0,13.25,0,0
2023,Sergio Pérez,Red Bull,9,1,8.0,1,1,7.333333333333333,1,23,4,0.17391304347826086,4.173913043478261,14,0
2023,Kevin Magnussen,Haas F1 Team,5,0,13.4,10,0,15.666666666666666,0,8,0,0.0,13.25,0,0
2023,Max Verstappen,Red Bull,5,0,5.2,2,2,4.0,2,23,4,0.17391304347826086,4.173913043478261,14,0
2023,Carlos Sainz,Ferrari,6,0,8.333333333333334,3,1,7.666666666666667,1,24,3,0.125,5.541666666666667,10,1
2023,Pierre Gasly,Alpine F1 Team,3,0,10.333333333333334,8,0,10.333333333333334,0,0,0,0.0,15.0,0,0
2023,Charles Leclerc,Ferrari,3,0,4.333333333333333,2,2,4.333333333333333,2,24,3,0.125,5.541666666666667,10,0
2023,Lando Norris,McLaren,2,0,5.5,4,0,5.5,0,19,1,0.05263157894736842,6.315789473684211,4,0
2023,George Russell,Mercedes,1,0,14.0,14,0,14.0,0,18,4,0.2222222222222222,4.944444444444445,6,0
2023,Alexander Albon,Williams,1,0,6.0,6,0,6.0,0,20,0,0.0,10.65,1,0
2023,Guanyu Zhou,Alfa Romeo,0,0,15.0,20,0,15.0,0,2,0,0.0,10.5,0,0
2023,Oscar Piastri,McLaren,0,0,15.0,20,0,15.0,0,19,1,0.05263157894736842,6.315789473684211,4,0
2023,Logan Sargeant,Williams,0,0,15.0,20,0,15.0,0,20,0,0.0,10.65,1,0
2023,Liam Lawson,AlphaTauri,0,0,15.0,20,0,15.0,0,1,0,0.0,10.0,0,0
2024,Lewis Hamilton,Mercedes,11,4,3.272727272727273,1,7,5.333333333333333,1,20,4,0.2,5.4,7,0
2024,Fernando Alonso,Aston Martin,10,2,4.7,1,5,9.666666666666666,0,3,0,0.0,9.666666666666666,0,0
2024,Nico Hülkenberg,Haas F1 Team,7,0,10.571428571428571,9,0,10.666666666666666,0,10,0,0.0,12.9,0,0
2024,Sergio Pérez,Red Bull,10,1,8.0,1,1,8.333333333333334,1,25,4,0.16,4.36,14,0
2024,Daniel Ricciardo,RB F1 Team,9,0,6.888888888888889,2,4,8.333333333333334,0,0,0,0.0,15.0,0,0
2024,Valtteri Bottas,Sauber,7,0,7.428571428571429,3,1,6.666666666666667,0,13,0,0.0,11.615384615384615,0,0
2024,Kevin Magnussen,Haas F1 Team,6,0,12.833333333333334,10,0,13.0,0,10,0,0.0,12.9,0,0
2024,Max Verstappen,Red Bull,6,0,5.166666666666667,2,2,5.0,1,25,4,0.16,4.36,14,0
2024,Carlos Sainz,Ferrari,7,1,7.285714285714286,1,2,5.333333333333333,2,26,4,0.15384615384615385,5.3076923076923075,11,0
2024,Esteban Ocon,Alpine F1 Team,2,0,14.0,10,0,14.0,0,1,0,0.0,6.0,0,0
2024,Lance Stroll,Aston Martin,4,0,10.25,6,0,11.0,0,3,0,0.0,9.666666666666666,0,0
2024,Pierre Gasly,Alpine F1 Team,4,0,9.25,6,0,8.0,0,1,0,0.0,6.0,0,0
2024,Charles Leclerc,Ferrari,4,0,4.25,2,2,2.6666666666666665,2,26,4,0.15384615384615385,5.3076923076923075,11,0
2024,Lando Norris,McLaren,3,0,4.333333333333333,2,1,4.333333333333333,1,21,1,0.047619047619047616,6.142857142857143,5,1
2024,George Russell,Mercedes,2,0,15.0,14,0,15.0,0,20,4,0.2,5.4,7,0
2024,Yuki Tsunoda,RB F1 Team,0,0,15.0,20,0,15.0,0,0,0,0.0,15.0,0,0
2024,Guanyu Zhou,Sauber,1,0,12.0,12,0,12.0,0,13,0,0.0,11.615384615384615,0,0
2024,Oscar Piastri,McLaren,1,0,7.0,7,0,7.0,0,21,1,0.047619047619047616,6.142857142857143,5,0
2024,Franco Colapinto,Williams,0,0,15.0,20,0,15.0,0,22,0,0.0,10.818181818181818,1,0
